<Ewe/V>	I/mA	Ns	time/s	
1.8158388E+000	1.0521265E+004	10	08/31/2025 16:19:20.7370
1.8158469E+000	1.0523302E+004	10	08/31/2025 16:19:20.8370
1.8158472E+000	1.0525340E+004	10	08/31/2025 16:19:20.9370
1.8158495E+000	1.0524831E+004	10	08/31/2025 16:19:21.0370
1.8158514E+000	1.0522793E+004	10	08/31/2025 16:19:21.1370
1.8158351E+000	1.0518717E+004	10	08/31/2025 16:19:21.2370
1.8158152E+000	1.0524831E+004	10	08/31/2025 16:19:21.3370
1.8158242E+000	1.0526359E+004	10	08/31/2025 16:19:21.4370
1.8158321E+000	1.0526868E+004	10	08/31/2025 16:19:21.5370
1.8158220E+000	1.0525850E+004	10	08/31/2025 16:19:21.6370
1.8158103E+000	1.0522793E+004	10	08/31/2025 16:19:21.7370
1.8158189E+000	1.0532473E+004	10	08/31/2025 16:19:21.8370
1.8158251E+000	1.0529927E+004	10	08/31/2025 16:19:21.9370
1.8158211E+000	1.0526868E+004	10	08/31/2025 16:19:22.0370
1.8158252E+000	1.0524321E+004	10	08/31/2025 16:19:22.1370
1.8158395E+000	1.0528906E+004	10	08/31/2025 16:19:22.2370
1.8158401E+000	1.0529416E+004	10	08/31/2025 16:19:22.3370
1.8158467E+000	1.0529927E+004	10	08/31/2025 16:19:22.4370
1.8158432E+000	1.0527378E+004	10	08/31/2025 16:19:22.5370
1.8158276E+000	1.0528906E+004	10	08/31/2025 16:19:22.6370
1.8158329E+000	1.0530436E+004	10	08/31/2025 16:19:22.7370
1.8158349E+000	1.0524321E+004	10	08/31/2025 16:19:22.8370
1.8158116E+000	1.0528906E+004	10	08/31/2025 16:19:22.9370
1.8158243E+000	1.0528396E+004	10	08/31/2025 16:19:23.0370
1.8158178E+000	1.0524321E+004	10	08/31/2025 16:19:23.1370
1.8158282E+000	1.0526868E+004	10	08/31/2025 16:19:23.2370
1.8158337E+000	1.0526868E+004	10	08/31/2025 16:19:23.3370
1.8158364E+000	1.0531454E+004	10	08/31/2025 16:19:23.4370
1.8158425E+000	1.0530436E+004	10	08/31/2025 16:19:23.5370
1.8158355E+000	1.0521773E+004	10	08/31/2025 16:19:23.6370
1.8158246E+000	1.0525850E+004	10	08/31/2025 16:19:23.7370
1.8158406E+000	1.0527888E+004	10	08/31/2025 16:19:23.8370
1.8158454E+000	1.0527378E+004	10	08/31/2025 16:19:23.9370
1.8158442E+000	1.0524321E+004	10	08/31/2025 16:19:24.0370
1.8158385E+000	1.0525340E+004	10	08/31/2025 16:19:24.1370
1.8158365E+000	1.0524831E+004	10	08/31/2025 16:19:24.2370
1.8158497E+000	1.0529927E+004	10	08/31/2025 16:19:24.3370
1.8158363E+000	1.0526868E+004	10	08/31/2025 16:19:24.4370
1.8158371E+000	1.0530944E+004	10	08/31/2025 16:19:24.5370
1.8158357E+000	1.0526359E+004	10	08/31/2025 16:19:24.6370
1.8158491E+000	1.0524321E+004	10	08/31/2025 16:19:24.7370
1.8158588E+000	1.0529927E+004	10	08/31/2025 16:19:24.8370
1.8158495E+000	1.0526359E+004	10	08/31/2025 16:19:24.9370
1.8158594E+000	1.0523813E+004	10	08/31/2025 16:19:25.0370
1.8158638E+000	1.0528906E+004	10	08/31/2025 16:19:25.1370
1.8158683E+000	1.0523302E+004	10	08/31/2025 16:19:25.2370
1.8158644E+000	1.0521773E+004	10	08/31/2025 16:19:25.3370
1.8158605E+000	1.0531964E+004	10	08/31/2025 16:19:25.4370
1.8158752E+000	1.0525340E+004	10	08/31/2025 16:19:25.5370
1.8158770E+000	1.0517698E+004	10	08/31/2025 16:19:25.6370
1.8158759E+000	1.0527378E+004	10	08/31/2025 16:19:25.7370
1.8158659E+000	1.0537059E+004	10	08/31/2025 16:19:25.8370
1.8158671E+000	1.0522284E+004	10	08/31/2025 16:19:25.9370
1.8158755E+000	1.0520756E+004	10	08/31/2025 16:19:26.0370
1.8158749E+000	1.0528396E+004	10	08/31/2025 16:19:26.1370
1.8158578E+000	1.0529416E+004	10	08/31/2025 16:19:26.2370
1.8158494E+000	1.0528396E+004	10	08/31/2025 16:19:26.3370
1.8158543E+000	1.0525850E+004	10	08/31/2025 16:19:26.4370
1.8158653E+000	1.0522284E+004	10	08/31/2025 16:19:26.5370
1.8158665E+000	1.0527378E+004	10	08/31/2025 16:19:26.6370
1.8158853E+000	1.0518717E+004	10	08/31/2025 16:19:26.7370
1.8158860E+000	1.0527888E+004	10	08/31/2025 16:19:26.8370
1.8158866E+000	1.0523302E+004	10	08/31/2025 16:19:26.9370
1.8158909E+000	1.0529927E+004	10	08/31/2025 16:19:27.0370
1.8158795E+000	1.0522284E+004	10	08/31/2025 16:19:27.1370
1.8158911E+000	1.0525850E+004	10	08/31/2025 16:19:27.2370
1.8158962E+000	1.0532473E+004	10	08/31/2025 16:19:27.3370
1.8158753E+000	1.0517698E+004	10	08/31/2025 16:19:27.4370
1.8158840E+000	1.0524321E+004	10	08/31/2025 16:19:27.5370
1.8158799E+000	1.0523813E+004	10	08/31/2025 16:19:27.6370
1.8158767E+000	1.0523813E+004	10	08/31/2025 16:19:27.7370
1.8158938E+000	1.0525850E+004	10	08/31/2025 16:19:27.8370
1.8158822E+000	1.0528396E+004	10	08/31/2025 16:19:27.9370
1.8158764E+000	1.0528396E+004	10	08/31/2025 16:19:28.0370
1.8158805E+000	1.0521773E+004	10	08/31/2025 16:19:28.1370
1.8158753E+000	1.0528906E+004	10	08/31/2025 16:19:28.2370
1.8158934E+000	1.0523813E+004	10	08/31/2025 16:19:28.3370
1.8159037E+000	1.0522793E+004	10	08/31/2025 16:19:28.4370
1.8159065E+000	1.0523302E+004	10	08/31/2025 16:19:28.5370
1.8159223E+000	1.0530944E+004	10	08/31/2025 16:19:28.6370
1.8159212E+000	1.0527888E+004	10	08/31/2025 16:19:28.7370
1.8159101E+000	1.0528396E+004	10	08/31/2025 16:19:28.8370
1.8159148E+000	1.0531454E+004	10	08/31/2025 16:19:28.9370
1.8159102E+000	1.0521265E+004	10	08/31/2025 16:19:29.0370
1.8159192E+000	1.0524831E+004	10	08/31/2025 16:19:29.1370
1.8159178E+000	1.0523813E+004	10	08/31/2025 16:19:29.2370
1.8159142E+000	1.0526868E+004	10	08/31/2025 16:19:29.3370
1.8159117E+000	1.0524321E+004	10	08/31/2025 16:19:29.4370
1.8159090E+000	1.0526868E+004	10	08/31/2025 16:19:29.5370
1.8159227E+000	1.0527888E+004	10	08/31/2025 16:19:29.6370
1.8159159E+000	1.0521265E+004	10	08/31/2025 16:19:29.7370
1.8159059E+000	1.0526359E+004	10	08/31/2025 16:19:29.8370
1.8159087E+000	1.0527378E+004	10	08/31/2025 16:19:29.9370
1.8159119E+000	1.0525340E+004	10	08/31/2025 16:19:30.0370
1.8159270E+000	1.0529927E+004	10	08/31/2025 16:19:30.1370
1.8159159E+000	1.0528906E+004	10	08/31/2025 16:19:30.2370
1.8159077E+000	1.0524321E+004	10	08/31/2025 16:19:30.3370
1.8159206E+000	1.0522284E+004	10	08/31/2025 16:19:30.4370
1.8159238E+000	1.0526868E+004	10	08/31/2025 16:19:30.5370
1.8159254E+000	1.0526359E+004	10	08/31/2025 16:19:30.6370
1.8159256E+000	1.0523302E+004	10	08/31/2025 16:19:30.7370
1.8159331E+000	1.0520245E+004	10	08/31/2025 16:19:30.8370
1.8159564E+000	1.0524831E+004	10	08/31/2025 16:19:30.9370
1.8159556E+000	1.0526868E+004	10	08/31/2025 16:19:31.0370
1.8159505E+000	1.0527378E+004	10	08/31/2025 16:19:31.1370
1.8159515E+000	1.0527378E+004	10	08/31/2025 16:19:31.2370
1.8159375E+000	1.0522793E+004	10	08/31/2025 16:19:31.3370
1.8159469E+000	1.0523813E+004	10	08/31/2025 16:19:31.4370
1.8159355E+000	1.0523302E+004	10	08/31/2025 16:19:31.5370
1.8159292E+000	1.0525340E+004	10	08/31/2025 16:19:31.6370
1.8159305E+000	1.0530944E+004	10	08/31/2025 16:19:31.7370
1.8159348E+000	1.0528396E+004	10	08/31/2025 16:19:31.8370
1.8159361E+000	1.0527378E+004	10	08/31/2025 16:19:31.9370
1.8159226E+000	1.0526359E+004	10	08/31/2025 16:19:32.0370
1.8159345E+000	1.0527888E+004	10	08/31/2025 16:19:32.1370
1.8159299E+000	1.0522793E+004	10	08/31/2025 16:19:32.2370
1.8159312E+000	1.0525340E+004	10	08/31/2025 16:19:32.3370
1.8159291E+000	1.0529927E+004	10	08/31/2025 16:19:32.4370
1.8159286E+000	1.0522793E+004	10	08/31/2025 16:19:32.5370
1.8159333E+000	1.0527378E+004	10	08/31/2025 16:19:32.6370
1.8159342E+000	1.0526359E+004	10	08/31/2025 16:19:32.7370
1.8159254E+000	1.0525850E+004	10	08/31/2025 16:19:32.8370
1.8159317E+000	1.0528396E+004	10	08/31/2025 16:19:32.9370
1.8159217E+000	1.0524831E+004	10	08/31/2025 16:19:33.0370
1.8159366E+000	1.0530944E+004	10	08/31/2025 16:19:33.1370
1.8159509E+000	1.0525850E+004	10	08/31/2025 16:19:33.2370
1.8159482E+000	1.0525850E+004	10	08/31/2025 16:19:33.3370
1.8159456E+000	1.0525340E+004	10	08/31/2025 16:19:33.4370
1.8159546E+000	1.0522284E+004	10	08/31/2025 16:19:33.5370
1.8159477E+000	1.0529927E+004	10	08/31/2025 16:19:33.6370
1.8159333E+000	1.0526359E+004	10	08/31/2025 16:19:33.7370
1.8159376E+000	1.0534002E+004	10	08/31/2025 16:19:33.8370
1.8159378E+000	1.0527378E+004	10	08/31/2025 16:19:33.9370
1.8159586E+000	1.0531454E+004	10	08/31/2025 16:19:34.0370
1.8159416E+000	1.0530944E+004	10	08/31/2025 16:19:34.1370
1.8159441E+000	1.0526359E+004	10	08/31/2025 16:19:34.2370
1.8159662E+000	1.0527888E+004	10	08/31/2025 16:19:34.3370
1.8159789E+000	1.0525850E+004	10	08/31/2025 16:19:34.4370
1.8159699E+000	1.0518717E+004	10	08/31/2025 16:19:34.5370
1.8159517E+000	1.0525340E+004	10	08/31/2025 16:19:34.6370
1.8159581E+000	1.0529927E+004	10	08/31/2025 16:19:34.7370
1.8159579E+000	1.0520245E+004	10	08/31/2025 16:19:34.8370
1.8159672E+000	1.0532982E+004	10	08/31/2025 16:19:34.9370
1.8159584E+000	1.0533492E+004	10	08/31/2025 16:19:35.0370
1.8159411E+000	1.0524831E+004	10	08/31/2025 16:19:35.1370
1.8159515E+000	1.0523302E+004	10	08/31/2025 16:19:35.2370
1.8159690E+000	1.0521773E+004	10	08/31/2025 16:19:35.3370
1.8159590E+000	1.0528396E+004	10	08/31/2025 16:19:35.4370
1.8159585E+000	1.0526359E+004	10	08/31/2025 16:19:35.5370
1.8159570E+000	1.0531964E+004	10	08/31/2025 16:19:35.6370
1.8159701E+000	1.0530944E+004	10	08/31/2025 16:19:35.7370
1.8159832E+000	1.0528396E+004	10	08/31/2025 16:19:35.8370
1.8159758E+000	1.0525340E+004	10	08/31/2025 16:19:35.9370
1.8159674E+000	1.0525850E+004	10	08/31/2025 16:19:36.0370
1.8159788E+000	1.0527378E+004	10	08/31/2025 16:19:36.1370
1.8159683E+000	1.0526359E+004	10	08/31/2025 16:19:36.2370
1.8159671E+000	1.0527888E+004	10	08/31/2025 16:19:36.3370
1.8159667E+000	1.0526359E+004	10	08/31/2025 16:19:36.4370
1.8159658E+000	1.0531454E+004	10	08/31/2025 16:19:36.5370
1.8159859E+000	1.0523813E+004	10	08/31/2025 16:19:36.6370
1.8159877E+000	1.0527888E+004	10	08/31/2025 16:19:36.7370
1.8159852E+000	1.0519227E+004	10	08/31/2025 16:19:36.8370
1.8159850E+000	1.0529927E+004	10	08/31/2025 16:19:36.9370
1.8159875E+000	1.0532473E+004	10	08/31/2025 16:19:37.0370
1.8159891E+000	1.0529416E+004	10	08/31/2025 16:19:37.1370
1.8159919E+000	1.0521773E+004	10	08/31/2025 16:19:37.2370
1.8159893E+000	1.0533492E+004	10	08/31/2025 16:19:37.3370
1.8159741E+000	1.0525850E+004	10	08/31/2025 16:19:37.4370
1.8159868E+000	1.0525340E+004	10	08/31/2025 16:19:37.5370
1.8159993E+000	1.0527378E+004	10	08/31/2025 16:19:37.6370
1.8159924E+000	1.0526868E+004	10	08/31/2025 16:19:37.7370
1.8159744E+000	1.0525340E+004	10	08/31/2025 16:19:37.8370
1.8159900E+000	1.0530944E+004	10	08/31/2025 16:19:37.9370
1.8159928E+000	1.0531454E+004	10	08/31/2025 16:19:38.0370
1.8160028E+000	1.0525850E+004	10	08/31/2025 16:19:38.1370
1.8159935E+000	1.0522284E+004	10	08/31/2025 16:19:38.2370
1.8159920E+000	1.0531454E+004	10	08/31/2025 16:19:38.3370
1.8160020E+000	1.0520756E+004	10	08/31/2025 16:19:38.4370
1.8160150E+000	1.0521773E+004	10	08/31/2025 16:19:38.5370
1.8160059E+000	1.0526359E+004	10	08/31/2025 16:19:38.6370
1.8160075E+000	1.0529416E+004	10	08/31/2025 16:19:38.7370
1.8159873E+000	1.0526868E+004	10	08/31/2025 16:19:38.8370
1.8159987E+000	1.0528906E+004	10	08/31/2025 16:19:38.9370
1.8159879E+000	1.0527378E+004	10	08/31/2025 16:19:39.0370
1.8159927E+000	1.0520756E+004	10	08/31/2025 16:19:39.1370
1.8160014E+000	1.0532473E+004	10	08/31/2025 16:19:39.2370
1.8160107E+000	1.0529927E+004	10	08/31/2025 16:19:39.3370
1.8160094E+000	1.0523813E+004	10	08/31/2025 16:19:39.4370
1.8160048E+000	1.0527888E+004	10	08/31/2025 16:19:39.5370
1.8159847E+000	1.0526359E+004	10	08/31/2025 16:19:39.6370
1.8159835E+000	1.0528906E+004	10	08/31/2025 16:19:39.7370
1.8159931E+000	1.0526868E+004	10	08/31/2025 16:19:39.8370
1.8159893E+000	1.0523813E+004	10	08/31/2025 16:19:39.9370
1.8159859E+000	1.0526868E+004	10	08/31/2025 16:19:40.0370
1.8159931E+000	1.0526359E+004	10	08/31/2025 16:19:40.1370
1.8159951E+000	1.0527888E+004	10	08/31/2025 16:19:40.2370
1.8159926E+000	1.0530944E+004	10	08/31/2025 16:19:40.3370
1.8159835E+000	1.0530436E+004	10	08/31/2025 16:19:40.4370
1.8159783E+000	1.0527378E+004	10	08/31/2025 16:19:40.5370
1.8159935E+000	1.0526359E+004	10	08/31/2025 16:19:40.6370
1.8160101E+000	1.0538076E+004	10	08/31/2025 16:19:40.7370
1.8160100E+000	1.0522284E+004	10	08/31/2025 16:19:40.8370
1.8160238E+000	1.0530436E+004	10	08/31/2025 16:19:40.9370
1.8160450E+000	1.0527888E+004	10	08/31/2025 16:19:41.0370
1.8160393E+000	1.0523813E+004	10	08/31/2025 16:19:41.1370
1.8160371E+000	1.0527378E+004	10	08/31/2025 16:19:41.2370
1.8160263E+000	1.0527378E+004	10	08/31/2025 16:19:41.3370
1.8160223E+000	1.0524321E+004	10	08/31/2025 16:19:41.4370
1.8160233E+000	1.0525340E+004	10	08/31/2025 16:19:41.5370
1.8160223E+000	1.0530944E+004	10	08/31/2025 16:19:41.6370
1.8160044E+000	1.0527378E+004	10	08/31/2025 16:19:41.7370
1.8160121E+000	1.0527378E+004	10	08/31/2025 16:19:41.8370
1.8160229E+000	1.0526868E+004	10	08/31/2025 16:19:41.9370
1.8160057E+000	1.0529416E+004	10	08/31/2025 16:19:42.0370
1.8160011E+000	1.0526359E+004	10	08/31/2025 16:19:42.1370
1.8160027E+000	1.0529927E+004	10	08/31/2025 16:19:42.2370
1.8160214E+000	1.0525850E+004	10	08/31/2025 16:19:42.3370
1.8160197E+000	1.0516679E+004	10	08/31/2025 16:19:42.4370
1.8160124E+000	1.0521773E+004	10	08/31/2025 16:19:42.5370
1.8160096E+000	1.0528396E+004	10	08/31/2025 16:19:42.6370
1.8160220E+000	1.0517698E+004	10	08/31/2025 16:19:42.7370
1.8160330E+000	1.0523813E+004	10	08/31/2025 16:19:42.8370
1.8160411E+000	1.0519735E+004	10	08/31/2025 16:19:42.9370
1.8160192E+000	1.0519227E+004	10	08/31/2025 16:19:43.0370
1.8160127E+000	1.0523302E+004	10	08/31/2025 16:19:43.1370
1.8160216E+000	1.0519735E+004	10	08/31/2025 16:19:43.2370
1.8160297E+000	1.0526868E+004	10	08/31/2025 16:19:43.3370
1.8160279E+000	1.0523813E+004	10	08/31/2025 16:19:43.4370
1.8160224E+000	1.0516679E+004	10	08/31/2025 16:19:43.5370
1.8160344E+000	1.0527888E+004	10	08/31/2025 16:19:43.6370
1.8160381E+000	1.0528396E+004	10	08/31/2025 16:19:43.7370
1.8160418E+000	1.0520756E+004	10	08/31/2025 16:19:43.8370
1.8160311E+000	1.0521773E+004	10	08/31/2025 16:19:43.9370
1.8160319E+000	1.0529927E+004	10	08/31/2025 16:19:44.0370
1.8160324E+000	1.0537059E+004	10	08/31/2025 16:19:44.1370
1.8160172E+000	1.0520756E+004	10	08/31/2025 16:19:44.2370
1.8160077E+000	1.0521773E+004	10	08/31/2025 16:19:44.3370
1.8160077E+000	1.0530944E+004	10	08/31/2025 16:19:44.4370
1.8160068E+000	1.0530436E+004	10	08/31/2025 16:19:44.5370
1.8160193E+000	1.0528906E+004	10	08/31/2025 16:19:44.6370
1.8160223E+000	1.0531964E+004	10	08/31/2025 16:19:44.7370
1.8160323E+000	1.0528396E+004	10	08/31/2025 16:19:44.8370
1.8160318E+000	1.0530436E+004	10	08/31/2025 16:19:44.9370
1.8160493E+000	1.0519735E+004	10	08/31/2025 16:19:45.0370
1.8160561E+000	1.0521773E+004	10	08/31/2025 16:19:45.1370
1.8160471E+000	1.0528396E+004	10	08/31/2025 16:19:45.2370
1.8160517E+000	1.0536039E+004	10	08/31/2025 16:19:45.3370
1.8160537E+000	1.0531454E+004	10	08/31/2025 16:19:45.4370
1.8160695E+000	1.0531964E+004	10	08/31/2025 16:19:45.5370
1.8160661E+000	1.0525850E+004	10	08/31/2025 16:19:45.6370
1.8160381E+000	1.0523302E+004	10	08/31/2025 16:19:45.7370
1.8160366E+000	1.0529416E+004	10	08/31/2025 16:19:45.8370
1.8160490E+000	1.0526868E+004	10	08/31/2025 16:19:45.9370
1.8160478E+000	1.0532982E+004	10	08/31/2025 16:19:46.0370
1.8160439E+000	1.0534002E+004	10	08/31/2025 16:19:46.1370
1.8160442E+000	1.0527378E+004	10	08/31/2025 16:19:46.2370
1.8160641E+000	1.0527378E+004	10	08/31/2025 16:19:46.3370
1.8160745E+000	1.0526868E+004	10	08/31/2025 16:19:46.4370
1.8160682E+000	1.0522793E+004	10	08/31/2025 16:19:46.5370
1.8160558E+000	1.0521773E+004	10	08/31/2025 16:19:46.6370
1.8160533E+000	1.0526868E+004	10	08/31/2025 16:19:46.7370
1.8160690E+000	1.0525850E+004	10	08/31/2025 16:19:46.8370
1.8160630E+000	1.0521773E+004	10	08/31/2025 16:19:46.9370
1.8160552E+000	1.0524831E+004	10	08/31/2025 16:19:47.0370
1.8160499E+000	1.0528906E+004	10	08/31/2025 16:19:47.1370
1.8160584E+000	1.0527378E+004	10	08/31/2025 16:19:47.2370
1.8160737E+000	1.0526359E+004	10	08/31/2025 16:19:47.3370
1.8160646E+000	1.0527378E+004	10	08/31/2025 16:19:47.4370
1.8160419E+000	1.0524321E+004	10	08/31/2025 16:19:47.5370
1.8160468E+000	1.0523302E+004	10	08/31/2025 16:19:47.6370
1.8160813E+000	1.0532473E+004	10	08/31/2025 16:19:47.7370
1.8160810E+000	1.0526868E+004	10	08/31/2025 16:19:47.8370
1.8160807E+000	1.0528396E+004	10	08/31/2025 16:19:47.9370
1.8160799E+000	1.0522793E+004	10	08/31/2025 16:19:48.0370
1.8160851E+000	1.0532473E+004	10	08/31/2025 16:19:48.1370
1.8160925E+000	1.0525340E+004	10	08/31/2025 16:19:48.2370
1.8161058E+000	1.0530944E+004	10	08/31/2025 16:19:48.3370
1.8160969E+000	1.0527888E+004	10	08/31/2025 16:19:48.4370
1.8160932E+000	1.0523302E+004	10	08/31/2025 16:19:48.5370
1.8161023E+000	1.0525340E+004	10	08/31/2025 16:19:48.6370
1.8161089E+000	1.0523302E+004	10	08/31/2025 16:19:48.7370
1.8161077E+000	1.0525850E+004	10	08/31/2025 16:19:48.8370
1.8161107E+000	1.0528396E+004	10	08/31/2025 16:19:48.9370
1.8161089E+000	1.0527378E+004	10	08/31/2025 16:19:49.0370
1.8160906E+000	1.0527888E+004	10	08/31/2025 16:19:49.1370
1.8160961E+000	1.0521265E+004	10	08/31/2025 16:19:49.2370
1.8160827E+000	1.0526868E+004	10	08/31/2025 16:19:49.3370
1.8160888E+000	1.0521773E+004	10	08/31/2025 16:19:49.4370
1.8161051E+000	1.0531454E+004	10	08/31/2025 16:19:49.5370
1.8161156E+000	1.0527378E+004	10	08/31/2025 16:19:49.6370
1.8161087E+000	1.0529927E+004	10	08/31/2025 16:19:49.7370
1.8161064E+000	1.0526359E+004	10	08/31/2025 16:19:49.8370
1.8161198E+000	1.0524321E+004	10	08/31/2025 16:19:49.9370
1.8161170E+000	1.0527888E+004	10	08/31/2025 16:19:50.0370
1.8161218E+000	1.0526868E+004	10	08/31/2025 16:19:50.1370
1.8161170E+000	1.0521265E+004	10	08/31/2025 16:19:50.2370
1.8161212E+000	1.0528396E+004	10	08/31/2025 16:19:50.3370
1.8161371E+000	1.0532473E+004	10	08/31/2025 16:19:50.4370
1.8161297E+000	1.0527378E+004	10	08/31/2025 16:19:50.5370
1.8161049E+000	1.0525340E+004	10	08/31/2025 16:19:50.6370
1.8161130E+000	1.0526359E+004	10	08/31/2025 16:19:50.7370
1.8161314E+000	1.0527888E+004	10	08/31/2025 16:19:50.8370
1.8161291E+000	1.0525850E+004	10	08/31/2025 16:19:50.9370
1.8161213E+000	1.0527888E+004	10	08/31/2025 16:19:51.0370
1.8161336E+000	1.0521773E+004	10	08/31/2025 16:19:51.1370
1.8161302E+000	1.0521265E+004	10	08/31/2025 16:19:51.2370
1.8161283E+000	1.0524831E+004	10	08/31/2025 16:19:51.3370
1.8161167E+000	1.0532473E+004	10	08/31/2025 16:19:51.4370
1.8161141E+000	1.0520245E+004	10	08/31/2025 16:19:51.5370
1.8161238E+000	1.0526359E+004	10	08/31/2025 16:19:51.6370
1.8161383E+000	1.0524321E+004	10	08/31/2025 16:19:51.7370
1.8161268E+000	1.0530944E+004	10	08/31/2025 16:19:51.8370
1.8161199E+000	1.0523813E+004	10	08/31/2025 16:19:51.9370
1.8161271E+000	1.0525340E+004	10	08/31/2025 16:19:52.0370
1.8161364E+000	1.0530436E+004	10	08/31/2025 16:19:52.1370
1.8161348E+000	1.0526359E+004	10	08/31/2025 16:19:52.2370
1.8161428E+000	1.0525850E+004	10	08/31/2025 16:19:52.3370
1.8161360E+000	1.0528396E+004	10	08/31/2025 16:19:52.4370
1.8161587E+000	1.0525850E+004	10	08/31/2025 16:19:52.5370
1.8161478E+000	1.0521773E+004	10	08/31/2025 16:19:52.6370
1.8161504E+000	1.0531454E+004	10	08/31/2025 16:19:52.7370
1.8161405E+000	1.0527888E+004	10	08/31/2025 16:19:52.8370
1.8161322E+000	1.0525850E+004	10	08/31/2025 16:19:52.9370
1.8161362E+000	1.0528396E+004	10	08/31/2025 16:19:53.0370
1.8161316E+000	1.0525850E+004	10	08/31/2025 16:19:53.1370
1.8161244E+000	1.0525340E+004	10	08/31/2025 16:19:53.2370
1.8161366E+000	1.0526868E+004	10	08/31/2025 16:19:53.3370
1.8161564E+000	1.0526868E+004	10	08/31/2025 16:19:53.4370
1.8161337E+000	1.0519735E+004	10	08/31/2025 16:19:53.5370
1.8161204E+000	1.0529416E+004	10	08/31/2025 16:19:53.6370
1.8161232E+000	1.0530944E+004	10	08/31/2025 16:19:53.7370
1.8161296E+000	1.0528396E+004	10	08/31/2025 16:19:53.8370
1.8161198E+000	1.0525850E+004	10	08/31/2025 16:19:53.9370
1.8161104E+000	1.0521773E+004	10	08/31/2025 16:19:54.0370
1.8161172E+000	1.0524321E+004	10	08/31/2025 16:19:54.1370
1.8161217E+000	1.0528396E+004	10	08/31/2025 16:19:54.2370
1.8161217E+000	1.0529416E+004	10	08/31/2025 16:19:54.3370
1.8161147E+000	1.0521773E+004	10	08/31/2025 16:19:54.4370
1.8161157E+000	1.0522284E+004	10	08/31/2025 16:19:54.5370
1.8161176E+000	1.0533492E+004	10	08/31/2025 16:19:54.6370
1.8161393E+000	1.0532982E+004	10	08/31/2025 16:19:54.7370
1.8161390E+000	1.0529927E+004	10	08/31/2025 16:19:54.8370
1.8161341E+000	1.0525850E+004	10	08/31/2025 16:19:54.9370
1.8161321E+000	1.0529927E+004	10	08/31/2025 16:19:55.0370
1.8161545E+000	1.0524831E+004	10	08/31/2025 16:19:55.1370
1.8161702E+000	1.0525850E+004	10	08/31/2025 16:19:55.2370
1.8161597E+000	1.0530436E+004	10	08/31/2025 16:19:55.3370
1.8161438E+000	1.0524321E+004	10	08/31/2025 16:19:55.4370
1.8161461E+000	1.0521773E+004	10	08/31/2025 16:19:55.5370
1.8161614E+000	1.0529927E+004	10	08/31/2025 16:19:55.6370
1.8161521E+000	1.0530436E+004	10	08/31/2025 16:19:55.7370
1.8161556E+000	1.0526359E+004	10	08/31/2025 16:19:55.8370
1.8161478E+000	1.0531454E+004	10	08/31/2025 16:19:55.9370
1.8161395E+000	1.0527378E+004	10	08/31/2025 16:19:56.0370
1.8161346E+000	1.0529416E+004	10	08/31/2025 16:19:56.1370
1.8161283E+000	1.0536039E+004	10	08/31/2025 16:19:56.2370
1.8161445E+000	1.0528396E+004	10	08/31/2025 16:19:56.3370
1.8161569E+000	1.0517698E+004	10	08/31/2025 16:19:56.4370
1.8161488E+000	1.0523302E+004	10	08/31/2025 16:19:56.5370
1.8161567E+000	1.0527888E+004	10	08/31/2025 16:19:56.6370
1.8161649E+000	1.0524831E+004	10	08/31/2025 16:19:56.7370
1.8161579E+000	1.0522284E+004	10	08/31/2025 16:19:56.8370
1.8161582E+000	1.0531964E+004	10	08/31/2025 16:19:56.9370
1.8161484E+000	1.0525850E+004	10	08/31/2025 16:19:57.0370
1.8161515E+000	1.0533492E+004	10	08/31/2025 16:19:57.1370
1.8161669E+000	1.0528396E+004	10	08/31/2025 16:19:57.2370
1.8161749E+000	1.0532473E+004	10	08/31/2025 16:19:57.3370
1.8161876E+000	1.0527378E+004	10	08/31/2025 16:19:57.4370
1.8161716E+000	1.0524831E+004	10	08/31/2025 16:19:57.5370
1.8161658E+000	1.0527888E+004	10	08/31/2025 16:19:57.6370
1.8161701E+000	1.0526868E+004	10	08/31/2025 16:19:57.7370
1.8161793E+000	1.0521773E+004	10	08/31/2025 16:19:57.8370
1.8161714E+000	1.0523813E+004	10	08/31/2025 16:19:57.9370
1.8161582E+000	1.0527888E+004	10	08/31/2025 16:19:58.0370
1.8161561E+000	1.0524831E+004	10	08/31/2025 16:19:58.1370
1.8161529E+000	1.0524831E+004	10	08/31/2025 16:19:58.2370
1.8161567E+000	1.0525850E+004	10	08/31/2025 16:19:58.3370
1.8161490E+000	1.0526359E+004	10	08/31/2025 16:19:58.4370
1.8161526E+000	1.0519227E+004	10	08/31/2025 16:19:58.5370
1.8161606E+000	1.0521265E+004	10	08/31/2025 16:19:58.6370
1.8161622E+000	1.0532473E+004	10	08/31/2025 16:19:58.7370
1.8161701E+000	1.0527378E+004	10	08/31/2025 16:19:58.8370
1.8161720E+000	1.0526868E+004	10	08/31/2025 16:19:58.9370
1.8161769E+000	1.0530436E+004	10	08/31/2025 16:19:59.0370
1.8162060E+000	1.0529416E+004	10	08/31/2025 16:19:59.1370
1.8161962E+000	1.0522284E+004	10	08/31/2025 16:19:59.2370
1.8161882E+000	1.0525850E+004	10	08/31/2025 16:19:59.3370
1.8161681E+000	1.0524831E+004	10	08/31/2025 16:19:59.4370
